###
Driver;LapNumber;LapTimeSec;SampleTime_s;SessionTime_s;Distance;Speed;Throttle;Brake;nGear;RPM;DRS
VER;1;83.186;7.453;3424.548;272.3263888888889;239.0;100.0;0.0;6;10778.0;1
VER;1;83.186;7.694;3424.789;288.66083333333336;244.0;100.0;0.0;6;10778.0;1
VER;1;83.186;7.934;3425.029;305.12750000000005;247.0;100.0;0.0;6;10918.0;1
VER;1;83.186;8.134;3425.229;319.0719444444445;251.0;100.0;0.0;6;11236.0;1
VER;1;83.186;8.374;3425.469;336.00527777777785;254.0;100.0;0.0;6;11236.0;1
VER;1;83.186;8.814;3425.909;367.66083333333336;259.0;100.0;0.0;6;11617.0;1
VER;1;83.186;9.014;3426.109;382.1608333333333;261.0;100.0;0.0;6;11637.0;1
VER;1;83.186;9.414;3426.509;411.4941666666667;264.0;100.0;0.0;7;10570.0;1
VER;1;83.186;9.574;3426.669;423.36083333333335;267.0;100.0;0.0;7;10570.0;1
VER;1;83.186;9.894;3426.989;447.36083333333335;270.0;100.0;0.0;7;10743.0;1
VER;1;83.186;10.134;3427.229;465.4275;271.0;100.0;0.0;7;10815.0;1
VER;1;83.186;10.414;3427.509;486.6608333333333;273.0;100.0;0.0;7;10879.0;1
VER;1;83.186;10.654;3427.749;504.9275;274.0;100.0;0.0;7;10908.0;1
VER;1;83.186;10.934;3428.029;526.3941666666666;276.0;100.0;0.0;7;10976.0;1
VER;1;83.186;11.174;3428.269;544.9274999999999;278.0;100.0;0.0;7;11003.0;1
VER;1;83.186;11.494;3428.589;569.7275;279.0;100.0;0.0;7;11042.0;1
VER;1;83.186;11.734;3428.829;588.3941666666666;280.0;100.0;0.0;7;11072.0;1
VER;1;83.186;11.974;3429.069;607.1274999999999;281.0;100.0;0.0;7;11053.0;1
VER;1;83.186;12.214;3429.309;625.9275;282.0;100.0;0.0;7;10913.0;1
VER;1;83.186;12.374;3429.469;637.7052777777778;265.0;0.0;0.0;7;10536.0;1
VER;1;83.186;12.654;3429.749;656.2163888888889;238.0;0.0;1.0;7;10256.0;1
VER;1;83.186;13.054;3430.149;677.1052777777778;188.0;0.0;1.0;6;9394.0;1
VER;1;83.186;13.454;3430.549;694.3275000000001;155.0;0.0;1.0;4;8977.0;1
VER;1;83.186;13.654;3430.749;702.216388888889;142.0;0.0;1.0;3;8977.0;1
VER;1;83.186;13.934;3431.029;712.4830555555557;132.0;0.0;1.0;3;9247.0;1
VER;1;83.186;14.294;3431.389;724.7830555555557;123.0;4.0;0.0;3;8823.0;1
VER;1;83.186;14.574;3431.669;734.1941666666668;121.0;12.0;0.0;3;8758.0;1
VER;1;83.186;14.814;3431.909;742.1941666666668;120.0;22.0;0.0;3;8792.0;1
VER;1;83.186;15.014;3432.109;748.916388888889;121.0;42.0;0.0;3;9060.0;1
VER;1;83.186;15.374;3432.469;761.116388888889;122.0;50.0;0.0;3;9228.0;1
VER;1;83.186;15.774;3432.869;775.5608333333333;130.0;53.0;0.0;3;9993.0;1
VER;1;83.186;15.934;3433.029;781.4719444444445;133.0;53.0;0.0;3;9993.0;1
VER;1;83.186;16.094;3433.189;787.7830555555556;142.0;64.0;0.0;3;9013.0;1
VER;1;83.186;16.454;3433.549;801.9830555555556;142.0;49.0;0.0;4;8956.0;1
VER;1;83.186;16.614;3433.709;808.5608333333333;148.0;30.0;0.0;4;9002.0;1
VER;1;83.186;16.854;3433.949;818.4941666666666;149.0;37.0;0.0;4;9060.0;1
VER;1;83.186;17.094;3434.189;828.4941666666667;150.0;44.0;0.0;4;9181.0;1
VER;1;83.186;17.294;3434.389;836.9386111111112;152.0;65.0;0.0;4;9367.0;1
VER;1;83.186;17.494;3434.589;845.6052777777778;156.0;87.0;0.0;4;9767.0;1
VER;1;83.186;17.694;3434.789;854.6052777777778;162.0;92.0;0.0;4;10062.0;1
VER;1;83.186;18.014;3435.109;869.8941666666667;172.0;100.0;0.0;4;10759.0;1
VER;1;83.186;18.374;3435.469;888.1941666666667;183.0;100.0;0.0;4;11516.0;1
VER;1;83.186;18.574;3435.669;898.8608333333335;192.0;100.0;0.0;4;11738.0;1
VER;1;83.186;18.894;3435.989;916.7275;201.0;100.0;0.0;4;11868.0;1
VER;1;83.186;19.254;3436.349;937.5275000000001;208.0;100.0;0.0;5;11086.0;1
VER;1;83.186;19.654;3436.749;961.1941666666668;213.0;58.0;0.0;5;10967.0;1
VER;1;83.186;19.934;3437.029;977.7608333333335;213.0;48.0;0.0;5;10789.0;1
VER;1;83.186;20.254;3437.349;996.5163888888891;211.0;31.0;0.0;5;10734.0;1
VER;1;83.186;20.534;3437.629;1012.616388888889;207.0;64.0;0.0;5;10776.0;1
VER;1;83.186;20.775;3437.87;1026.5408333333335;208.0;71.0;0.0;5;10874.0;1
VER;1;83.186;20.934;3438.029;1035.771666666667;209.0;82.0;0.0;5;10874.0;1
VER;1;83.186;21.094;3438.189;1045.1050000000002;210.0;80.0;0.0;5;10964.0;1
VER;1;83.186;21.414;3438.509;1064.0383333333336;213.0;90.0;0.0;5;11039.0;1
VER;1;83.186;21.614;3438.709;1076.0383333333336;216.0;100.0;0.0;5;10024.0;1
VER;1;83.186;21.934;3439.029;1095.5938888888893;220.0;100.0;0.0;6;10173.0;1
VER;1;83.186;22.134;3439.229;1108.0938888888893;225.0;100.0;0.0;6;10429.0;1
VER;1;83.186;22.414;3439.509;1125.8272222222226;228.0;100.0;0.0;6;10464.0;1
VER;1;83.186;22.614;3439.709;1138.771666666667;233.0;100.0;0.0;6;10729.0;1
VER;1;83.186;22.774;3439.869;1149.2161111111113;235.0;100.0;0.0;6;10758.0;1
VER;1;83.186;23.094;3440.189;1170.4605555555559;239.0;100.0;0.0;6;10867.0;1
VER;1;83.186;23.374;3440.469;1189.4383333333335;244.0;100.0;0.0;6;10980.0;1
VER;1;83.186;23.574;3440.669;1203.2161111111116;248.0;100.0;0.0;6;11139.0;1
VER;1;83.186;23.854;3440.949;1222.660555555556;250.0;100.0;0.0;6;11337.0;1
VER;1;83.186;24.254;3441.349;1250.8827777777783;254.0;100.0;0.0;6;11446.0;1
VER;1;83.186;24.414;3441.509;1262.3050000000005;257.0;100.0;0.0;6;11446.0;1
VER;1;83.186;24.734;3441.829;1285.4161111111116;260.0;100.0;0.0;6;11641.0;1
VER;1;83.186;24.934;3442.029;1299.971666666667;262.0;100.0;0.0;6;10416.0;1
VER;1;83.186;25.254;3442.349;1323.260555555556;262.0;100.0;0.0;7;10607.0;1
VER;1;83.186;25.494;3442.589;1341.1272222222226;268.0;100.0;0.0;7;10682.0;1
VER;1;83.186;25.694;3442.789;1356.1272222222226;270.0;100.0;0.0;7;10766.0;1
VER;1;83.186;26.134;3443.229;1389.6161111111116;274.0;100.0;0.0;7;11003.0;1
VER;1;83.186;26.454;3443.549;1414.238333333334;277.0;100.0;0.0;7;11008.0;1
VER;1;83.186;26.774;3443.869;1439.1272222222228;280.0;74.0;0.0;7;10851.0;1
VER;1;83.186;27.054;3444.149;1460.7494444444449;278.0;74.0;0.0;7;10630.0;1
VER;1;83.186;27.294;3444.389;1478.749444444445;270.0;0.0;1.0;7;10639.0;1
VER;1;83.186;27.615;3444.71;1500.5952777777784;245.0;0.0;1.0;7;9573.0;1
VER;1;83.186;27.814;3444.909;1513.6961111111118;237.0;0.0;1.0;7;9918.0;1
VER;1;83.186;28.094;3445.189;1529.5627777777786;204.0;0.0;1.0;6;10192.0;1
VER;1;83.186;28.254;3445.349;1538.318333333334;197.0;0.0;1.0;5;10104.0;1
VER;1;83.186;28.454;3445.549;1548.4850000000006;183.0;0.0;1.0;4;10365.0;1
VER;1;83.186;28.814;3445.909;1564.7850000000005;163.0;0.0;1.0;4;9603.0;1
VER;1;83.186;29.054;3446.149;1575.1183333333338;155.0;0.0;1.0;4;8833.0;1
VER;1;83.186;29.374;3446.469;1588.0072222222227;145.0;0.0;1.0;4;8378.0;1
VER;1;83.186;29.734;3446.829;1602.007222222223;140.0;1.0;0.0;4;8100.0;1
VER;1;83.186;29.934;3447.029;1609.7850000000008;140.0;3.0;0.0;4;7928.0;1
VER;1;83.186;30.254;3447.349;1621.518333333334;132.0;35.0;0.0;4;8165.0;1
VER;1;83.186;30.414;3447.509;1627.4738888888896;134.0;45.0;0.0;4;8282.0;1
VER;1;83.186;30.694;3447.789;1638.0516666666674;136.0;51.0;0.0;4;8474.0;1
VER;1;83.186;30.934;3448.029;1647.318333333334;139.0;57.0;0.0;4;8694.0;1
VER;1;83.186;31.134;3448.229;1655.1516666666673;141.0;65.0;0.0;4;9072.0;1
VER;1;83.186;31.494;3448.589;1670.3516666666674;152.0;83.0;0.0;4;9514.0;1
VER;1;83.186;31.774;3448.869;1682.8738888888897;161.0;96.0;0.0;4;10102.0;1
VER;1;83.186;32.134;3449.229;1699.9738888888896;171.0;100.0;0.0;4;10801.0;1
VER;1;83.186;32.334;3449.429;1709.8072222222231;177.0;100.0;0.0;4;10986.0;1
VER;1;83.186;32.494;3449.589;1717.9405555555563;183.0;100.0;0.0;4;11333.0;1
VER;1;83.186;32.774;3449.869;1732.5627777777786;188.0;100.0;0.0;4;11745.0;1
VER;1;83.186;33.134;3450.229;1752.3627777777785;198.0;100.0;0.0;4;11605.0;1
VER;1;83.186;33.374;3450.469;1765.896111111112;203.0;100.0;0.0;5;10626.0;1
VER;1;83.186;33.534;3450.629;1774.9183333333342;203.0;100.0;0.0;5;10953.0;1
VER;1;83.186;33.774;3450.869;1789.185000000001;214.0;100.0;0.0;5;11167.0;1
VER;1;83.186;34.135;3451.23;1811.3463888888898;221.0;100.0;0.0;5;11388.0;1
VER;1;83.186;34.374;3451.469;1826.4166666666679;227.0;100.0;0.0;5;11701.0;1
VER;1;83.186;34.574;3451.669;1839.250000000001;231.0;100.0;0.0;5;11867.0;1
VER;1;83.186;34.774;3451.869;1852.3055555555566;235.0;100.0;0.0;5;11757.0;1
VER;1;83.186;35.014;3452.109;1867.9722222222233;235.0;100.0;0.0;6;10816.0;1
VER;1;83.186;35.214;3452.309;1881.3055555555563;240.0;48.0;0.0;6;10768.0;1
VER;1;83.186;35.374;3452.469;1891.8833333333343;238.0;0.0;1.0;6;10417.0;1
VER;1;83.186;35.694;3452.789;1910.8166666666677;213.0;0.0;1.0;6;9260.0;1
VER;1;83.186;35.974;3453.069;1925.3611111111118;187.0;0.0;1.0;6;9820.0;1
VER;1;83.186;36.254;3453.349;1938.5055555555562;169.0;0.0;1.0;5;10063.0;1
VER;1;83.186;36.454;3453.549;1947.1166666666675;155.0;0.0;1.0;4;10727.0;1
VER;1;83.186;36.934;3454.029;1964.4500000000007;130.0;0.0;1.0;3;8859.0;1
VER;1;83.186;37.254;3454.349;1975.1166666666675;120.0;0.0;1.0;3;7986.0;1
VER;1;83.186;37.494;3454.589;1982.5833333333342;112.0;0.0;1.0;3;7657.0;1
VER;1;83.186;37.734;3454.829;1989.7166666666676;107.0;0.0;1.0;3;7427.0;1
VER;1;83.186;38.134;3455.229;2000.9388888888898;101.0;0.0;0.0;3;6983.0;1
VER;1;83.186;38.574;3455.669;2012.6722222222231;96.0;29.0;0.0;3;7103.0;1
VER;1;83.186;39.534;3456.629;2043.0722222222232;114.0;57.0;0.0;3;8878.0;1
VER;1;83.186;39.734;3456.829;2049.73888888889;120.0;64.0;0.0;3;9298.0;1
VER;1;83.186;40.094;3457.189;2063.03888888889;133.0;88.0;0.0;3;10483.0;1
VER;1;83.186;40.294;3457.389;2070.872222222223;141.0;90.0;0.0;3;10904.0;1
VER;1;83.186;40.575;3457.67;2082.9708333333347;155.0;100.0;0.0;3;9998.0;1
VER;1;83.186;40.775;3457.87;2092.02638888889;163.0;100.0;0.0;4;9729.0;1
VER;1;83.186;40.935;3458.03;2099.4486111111123;167.0;100.0;0.0;4;10593.0;1
VER;1;83.186;41.095;3458.19;2107.2708333333344;176.0;100.0;0.0;4;10910.0;1
VER;1;83.186;41.454;3458.549;2125.9188888888903;187.0;100.0;0.0;4;11601.0;1
VER;1;83.186;41.694;3458.789;2139.052222222224;197.0;100.0;0.0;4;10901.0;1
VER;1;83.186;41.894;3458.989;2150.385555555557;204.0;100.0;0.0;4;10534.0;1
VER;1;83.186;42.174;3459.269;2166.9522222222236;213.0;100.0;0.0;5;10880.0;1
VER;1;83.186;42.494;3459.589;2186.596666666668;221.0;100.0;0.0;5;11347.0;1
VER;1;83.186;42.854;3459.949;2209.196666666668;226.0;100.0;0.0;5;11593.0;1
VER;1;83.186;43.254;3460.349;2235.196666666668;234.0;100.0;0.0;6;10747.0;1
VER;1;83.186;43.454;3460.549;2248.474444444446;239.0;100.0;0.0;6;10900.0;1
VER;1;83.186;43.694;3460.789;2264.8077777777794;245.0;100.0;0.0;6;11077.0;1
VER;1;83.186;44.054;3461.149;2289.7077777777795;249.0;100.0;0.0;6;11302.0;1
VER;1;83.186;44.294;3461.389;2306.6411111111124;254.0;64.0;0.0;6;11159.0;1
VER;1;83.186;44.494;3461.589;2320.6411111111124;252.0;0.0;0.0;6;11057.0;1
VER;1;83.186;44.814;3461.909;2341.2633333333347;232.0;0.0;1.0;6;10219.0;1
VER;1;83.186;45.054;3462.149;2355.463333333335;213.0;0.0;1.0;6;9519.0;1
VER;1;83.186;45.254;3462.349;2366.3522222222236;196.0;0.0;1.0;6;10017.0;1
VER;1;83.186;45.494;3462.589;2377.9522222222236;174.0;0.0;1.0;5;10240.0;1
VER;1;83.186;45.734;3462.829;2389.152222222224;168.0;0.0;1.0;4;9748.0;1
VER;1;83.186;45.934;3463.029;2397.8188888888903;156.0;0.0;1.0;4;8940.0;1
VER;1;83.186;46.094;3463.189;2404.4411111111126;149.0;0.0;1.0;4;8711.0;1
VER;1;83.186;46.374;3463.469;2415.4855555555573;142.0;0.0;1.0;4;8301.0;1
VER;1;83.186;46.534;3463.629;2421.7966666666684;142.0;0.0;0.0;4;8171.0;1
VER;1;83.186;46.734;3463.829;2429.5188888888906;139.0;5.0;0.0;4;8214.0;1
VER;1;83.186;46.934;3464.029;2436.9077777777793;133.0;32.0;0.0;4;8178.0;1
VER;1;83.186;47.135;3464.23;2444.389444444446;134.0;46.0;0.0;4;8441.0;1
VER;1;83.186;47.335;3464.43;2451.9450000000015;136.0;58.0;0.0;4;8601.0;1
VER;1;83.186;47.615;3464.71;2463.067222222224;143.0;76.0;0.0;4;9022.0;1
VER;1;83.186;48.054;3465.149;2481.6027777777795;152.0;89.0;0.0;4;9670.0;1
VER;1;83.186;48.414;3465.509;2498.1027777777795;165.0;100.0;0.0;4;9950.0;1
VER;1;83.186;48.894;3465.989;2522.369444444446;182.0;100.0;0.0;4;11307.0;1
VER;1;83.186;49.934;3467.029;2584.769444444446;216.0;100.0;0.0;5;11250.0;1
VER;1;83.186;50.134;3467.229;2597.047222222224;221.0;100.0;0.0;5;11452.0;1
VER;1;83.186;50.454;3467.549;2617.2250000000017;227.0;100.0;0.0;5;11734.0;1
VER;1;83.186;50.654;3467.749;2630.058333333335;231.0;100.0;0.0;5;11407.0;1
VER;1;83.186;51.094;3468.189;2659.269444444446;239.0;100.0;0.0;6;10760.0;1
VER;1;83.186;51.294;3468.389;2672.825000000001;244.0;94.0;0.0;6;11046.0;1
VER;1;83.186;51.454;3468.549;2683.7138888888903;245.0;4.0;1.0;6;10398.0;1
VER;1;83.186;51.654;3468.749;2697.158333333335;242.0;0.0;1.0;6;10480.0;1
VER;1;83.186;51.934;3469.029;2715.1250000000014;231.0;0.0;1.0;6;10039.0;1
VER;1;83.186;52.294;3469.389;2737.2250000000013;221.0;1.0;1.0;6;9668.0;1
VER;1;83.186;52.694;3469.789;2760.8916666666682;213.0;52.0;0.0;6;9600.0;1
VER;1;83.186;53.054;3470.149;2782.1916666666684;213.0;75.0;0.0;6;9749.0;1
VER;1;83.186;53.214;3470.309;2791.7027777777794;214.0;92.0;0.0;6;9789.0;1
VER;1;83.186;53.414;3470.509;2803.758333333335;217.0;100.0;0.0;6;9973.0;1
VER;1;83.186;53.655;3470.75;2818.4861111111127;220.0;100.0;0.0;6;9968.0;1
VER;1;83.186;53.815;3470.91;2828.441666666668;224.0;100.0;0.0;6;9968.0;1
VER;1;83.186;54.095;3471.19;2846.252777777779;229.0;100.0;0.0;6;10431.0;1
VER;1;83.186;54.295;3471.39;2859.1416666666682;232.0;100.0;0.0;6;10579.0;1
VER;1;83.186;54.614;3471.709;2880.1425000000013;237.0;100.0;0.0;6;10876.0;1
VER;1;83.186;54.854;3471.949;2896.209166666668;241.0;100.0;0.0;6;10979.0;1
VER;1;83.186;55.094;3472.189;2912.609166666668;246.0;100.0;0.0;6;11068.0;1
VER;1;83.186;55.414;3472.509;2934.920277777779;251.0;100.0;0.0;6;11262.0;1
VER;1;83.186;55.694;3472.789;2954.6758333333346;254.0;100.0;0.0;6;11262.0;1
VER;1;83.186;55.974;3473.069;2974.664722222223;257.0;100.0;0.0;6;11651.0;1
VER;1;83.186;56.134;3473.229;2986.220277777779;260.0;100.0;0.0;6;11369.0;1
VER;1;83.186;56.334;3473.429;3000.7758333333345;262.0;100.0;0.0;7;10580.0;1
VER;1;83.186;56.614;3473.709;3021.542500000001;267.0;100.0;0.0;7;10665.0;1
VER;1;83.186;57.054;3474.149;3054.420277777779;269.0;100.0;0.0;7;10826.0;1
VER;1;83.186;57.334;3474.429;3075.7313888888903;274.0;100.0;0.0;7;10944.0;1
VER;1;83.186;57.694;3474.789;3103.5313888888904;278.0;100.0;0.0;7;11021.0;1
VER;1;83.186;58.094;3475.189;3134.7536111111126;281.0;100.0;0.0;7;11166.0;1
VER;1;83.186;58.414;3475.509;3159.909166666668;283.0;100.0;0.0;7;11214.0;1
VER;1;83.186;58.654;3475.749;3178.8425000000016;284.0;100.0;0.0;7;11325.0;1
VER;1;83.186;58.814;3475.909;3191.420277777779;283.0;100.0;0.0;7;11325.0;1
VER;1;83.186;59.014;3476.109;3207.1425000000017;283.0;88.0;0.0;7;11230.0;1
VER;1;83.186;59.254;3476.349;3225.9425000000015;282.0;0.0;0.0;7;10807.0;1
VER;1;83.186;59.494;3476.589;3243.9425000000015;270.0;0.0;1.0;7;10522.0;1
VER;1;83.186;59.694;3476.789;3257.8313888888906;250.0;0.0;1.0;7;9863.0;1
VER;1;83.186;59.974;3477.069;3274.786944444446;218.0;0.0;1.0;7;9264.0;1
VER;1;83.186;60.174;3477.269;3285.898055555557;200.0;0.0;1.0;7;9973.0;1
VER;1;83.186;60.335;3477.43;3294.8425000000016;200.0;0.0;1.0;7;10827.0;1
VER;1;83.186;60.535;3477.63;3304.620277777779;176.0;0.0;1.0;6;10481.0;1
VER;1;83.186;60.815;3477.91;3316.83138888889;157.0;0.0;1.0;4;9040.0;1
VER;1;83.186;61.015;3478.11;3324.998055555557;147.0;0.0;1.0;4;9008.0;1
VER;1;83.186;61.414;3478.509;3339.4063888888904;130.0;0.0;1.0;3;8990.0;1
VER;1;83.186;61.694;3478.789;3348.973055555557;123.0;0.0;1.0;3;8559.0;1
VER;1;83.186;61.974;3479.069;3358.2286111111125;119.0;0.0;0.0;3;8324.0;1
VER;1;83.186;62.414;3479.509;3372.0397222222236;113.0;0.0;0.0;3;7780.0;1
VER;1;83.186;62.654;3479.749;3379.373055555557;110.0;0.0;0.0;3;7749.0;1
VER;1;83.186;62.854;3479.949;3385.4286111111123;109.0;4.0;0.0;3;7750.0;1
VER;1;83.186;63.014;3480.109;3390.0952777777793;105.0;31.0;0.0;3;7751.0;1
VER;1;83.186;63.174;3480.269;3394.8063888888905;106.0;37.0;0.0;3;7957.0;1
VER;1;83.186;63.414;3480.509;3402.0730555555574;109.0;37.0;0.0;3;8181.0;1
VER;1;83.186;63.574;3480.669;3406.961944444446;110.0;42.0;0.0;3;8310.0;1
VER;1;83.186;63.854;3480.949;3415.828611111113;114.0;48.0;0.0;3;8739.0;1
VER;1;83.186;64.014;3481.109;3421.0730555555574;118.0;51.0;0.0;3;8739.0;1
VER;1;83.186;64.294;3481.389;3430.5619444444465;122.0;67.0;0.0;3;9309.0;1
VER;1;83.186;64.774;3481.869;3449.0952777777798;139.0;86.0;0.0;3;10457.0;1
VER;1;83.186;65.094;3482.189;3462.5175000000017;151.0;94.0;0.0;3;10864.0;1
VER;1;83.186;65.374;3482.469;3475.1175000000017;162.0;100.0;0.0;4;10053.0;1
VER;1;83.186;65.694;3482.789;3490.406388888891;172.0;100.0;0.0;4;10716.0;1
VER;1;83.186;66.014;3483.109;3506.5841666666684;182.0;100.0;0.0;4;11083.0;1
VER;1;83.186;66.374;3483.469;3525.8841666666685;193.0;100.0;0.0;4;11716.0;1
VER;1;83.186;66.534;3483.629;3534.59527777778;196.0;100.0;0.0;4;11856.0;1
VER;1;83.186;66.734;3483.829;3545.7619444444463;201.0;48.0;1.0;4;11874.0;1
VER;1;83.186;67.015;3484.11;3561.138888888891;197.0;0.0;1.0;4;11095.0;1
VER;1;83.186;67.455;3484.55;3581.7944444444465;169.0;0.0;1.0;4;9605.0;1
VER;1;83.186;67.735;3484.83;3593.772222222224;154.0;0.0;1.0;4;9008.0;1
VER;1;83.186;67.895;3484.99;3600.3500000000017;148.0;0.0;1.0;4;8640.0;1
VER;1;83.186;68.214;3485.309;3612.9327777777794;142.0;0.0;0.0;4;8274.0;1
VER;1;83.186;68.374;3485.469;3619.110555555557;139.0;0.0;0.0;4;8091.0;1
VER;1;83.186;68.614;3485.709;3628.2438888888905;137.0;2.0;0.0;4;7969.0;1
VER;1;83.186;68.774;3485.869;3634.0661111111126;131.0;6.0;0.0;4;7788.0;1
VER;1;83.186;69.054;3486.149;3644.099444444446;129.0;0.0;0.0;4;7367.0;1
VER;1;83.186;69.254;3486.349;3651.099444444446;126.0;1.0;0.0;4;7355.0;1
VER;1;83.186;69.454;3486.549;3657.932777777779;123.0;7.0;0.0;4;7485.0;1
VER;1;83.186;69.614;3486.709;3663.310555555557;121.0;18.0;0.0;4;7386.0;1
VER;1;83.186;69.774;3486.869;3668.688333333335;121.0;21.0;0.0;4;7371.0;1
VER;1;83.186;70.134;3487.229;3680.788333333335;121.0;36.0;0.0;4;7561.0;1
VER;1;83.186;70.334;3487.429;3687.6216666666683;123.0;42.0;0.0;4;7726.0;1
VER;1;83.186;70.494;3487.589;3693.177222222224;125.0;48.0;0.0;4;7803.0;1
VER;1;83.186;70.774;3487.869;3703.210555555557;129.0;61.0;0.0;4;8200.0;1
VER;1;83.186;70.934;3488.029;3709.0772222222236;132.0;64.0;0.0;4;8366.0;1
VER;1;83.186;71.214;3488.309;3719.8883333333347;139.0;70.0;0.0;4;8899.0;1
VER;1;83.186;71.414;3488.509;3727.721666666668;141.0;81.0;0.0;4;9157.0;1
VER;1;83.186;71.694;3488.789;3739.6216666666683;153.0;89.0;0.0;4;9817.0;1
VER;1;83.186;71.934;3489.029;3750.0883333333345;157.0;100.0;0.0;4;10396.0;1
VER;1;83.186;72.094;3489.189;3757.555000000001;168.0;100.0;0.0;4;10619.0;1
VER;1;83.186;72.414;3489.509;3773.199444444446;176.0;100.0;0.0;4;11107.0;1
VER;1;83.186;72.614;3489.709;3783.310555555557;182.0;100.0;0.0;4;11436.0;1
VER;1;83.186;72.814;3489.909;3794.032777777779;193.0;100.0;0.0;4;11856.0;1
VER;1;83.186;73.014;3490.109;3804.921666666668;196.0;100.0;0.0;4;12116.0;1
VER;1;83.186;73.375;3490.47;3825.9800000000014;210.0;100.0;0.0;5;10875.0;1
VER;1;83.186;73.855;3490.95;3855.446666666668;221.0;100.0;0.0;5;11351.0;1
VER;1;83.186;74.095;3491.19;3870.5800000000013;227.0;100.0;0.0;5;11680.0;1
VER;1;83.186;74.335;3491.43;3885.7133333333345;227.0;100.0;0.0;5;11774.0;1
VER;1;83.186;74.535;3491.63;3898.324444444446;227.0;100.0;0.0;6;10621.0;1
VER;1;83.186;74.894;3491.989;3921.559722222224;233.0;95.0;0.0;6;10621.0;1
VER;1;83.186;75.054;3492.149;3931.9597222222237;234.0;79.0;0.0;6;10597.0;1
VER;1;83.186;75.334;3492.429;3950.159722222224;234.0;100.0;0.0;6;10871.0;1
VER;1;83.186;75.574;3492.669;3966.093055555557;239.0;100.0;0.0;6;10924.0;1
VER;1;83.186;75.814;3492.909;3982.22638888889;242.0;100.0;0.0;6;11042.0;1
VER;1;83.186;76.014;3493.109;3995.781944444446;244.0;100.0;0.0;6;11171.0;1
VER;1;83.186;76.174;3493.269;4006.8041666666686;248.0;100.0;0.0;6;11170.0;1
VER;1;83.186;76.454;3493.549;4026.32638888889;251.0;100.0;0.0;6;11336.0;1
VER;1;83.186;76.694;3493.789;4043.3263888888905;255.0;100.0;0.0;6;11400.0;1
VER;1;83.186;77.094;3494.189;4072.32638888889;261.0;100.0;0.0;6;11666.0;1
VER;1;83.186;77.414;3494.509;4095.793055555557;264.0;100.0;0.0;6;11782.0;1
VER;1;83.186;77.614;3494.709;4110.570833333335;266.0;88.0;0.0;6;11891.0;1
VER;1;83.186;77.934;3495.029;4133.859722222223;262.0;0.0;0.0;6;11245.0;1
VER;1;83.186;78.094;3495.189;4145.415277777779;260.0;10.0;0.0;6;11181.0;1
VER;1;83.186;78.374;3495.469;4164.859722222223;250.0;21.0;0.0;6;10820.0;1
VER;1;83.186;78.574;3495.669;4178.415277777779;244.0;42.0;0.0;6;10779.0;1
VER;1;83.186;78.934;3496.029;4202.615277777779;242.0;72.0;0.0;6;10685.0;1
VER;1;83.186;79.254;3496.349;4223.681944444446;237.0;98.0;0.0;6;10946.0;1
